DATACODE,ED_NAME,County,NUTS_II,Region,New Planning Region,POPULATION_02,POPULATION_06,POPULATION_11,POPULATION_16,PC_POP_02_16,PC_POP_06_16,PC_POP_11_16,HOUSING_STOCK_11,HOUSING_STOCK_16,VACANT_HOUSES_11,VACANT_HOUSES_16,HOLIDAY_HOMES_11,HOLIDAY_HOMES_16,VACANT_HOUSES_LESS_HOLIDAY_HOMES_11,VACANT_HOUSES_LESS_HOLIDAY_HOMES_16,P_VACANT_HOUSES_11,P_VACANT_HOUSES_16,PC_VACANT_HOUSES_02_16,P_VACANT_HOUSES_LESS_HH11,P_VACANT_HOUSES_LESS_HH16
1058,003 Rosbercon Urban,Wexford,SE,South-East,Southern,408,643,626,642,57.35,-0.16,2.56,383,375,117,70,3,1,114,69,30.55,18.67,-39.47,29.77,18.4
1059,004 Wexford No. 1 Urban,Wexford,SE,South-East,Southern,1846,1699,1581,1612,-12.68,-5.12,1.96,1086,1072,248,204,15,17,233,187,22.84,19.03,-19.74,21.45,17.44
1060,005 Wexford No. 2 Urban,Wexford,SE,South-East,Southern,4823,4559,4126,4079,-15.43,-10.53,-1.14,2209,2220,384,412,35,60,349,352,17.38,18.56,0.86,15.8,15.86
1061,006 Wexford No. 3 Urban,Wexford,SE,South-East,Southern,1351,1372,1321,1241,-8.14,-9.55,-6.06,819,812,228,192,15,15,213,177,27.84,23.65,-16.9,26.01,21.8
1062,007 Ballindaggan,Wexford,SE,South-East,Southern,600,699,806,803,33.83,14.88,-0.37,306,321,16,29,1,0,15,29,5.23,9.03,93.33,4.9,9.03
1063,008 Ballycarney,Wexford,SE,South-East,Southern,311,373,432,434,39.55,16.35,0.46,156,158,14,13,3,2,11,11,8.97,8.23,0,7.05,6.96
1064,009 Ballyhoge,Wexford,SE,South-East,Southern,952,1063,1216,1241,30.36,16.75,2.06,490,493,53,48,16,12,37,36,10.82,9.74,-2.7,7.55,7.3
1065,010 Ballyhuskard,Wexford,SE,South-East,Southern,1101,1331,1589,1579,43.42,18.63,-0.63,622,637,87,79,38,28,49,51,13.99,12.4,4.08,7.88,8.01
1066,011 Ballymore,Wexford,SE,South-East,Southern,327,404,450,486,48.62,20.3,8,175,183,29,17,8,6,21,11,16.57,9.29,-47.62,12,6.01
1067,012 Ballyvaldon,Wexford,SE,South-East,Southern,579,653,698,733,26.6,12.25,5.01,436,436,184,179,149,138,35,41,42.2,41.06,17.14,8.03,9.4
1068,013 Bolaboy,Wexford,SE,South-East,Southern,782,990,1161,1235,57.93,24.75,6.37,477,490,74,58,36,25,38,33,15.51,11.84,-13.16,7.97,6.73
1069,014 Bree,Wexford,SE,South-East,Southern,1058,1171,1386,1359,28.45,16.05,-1.95,542,530,69,56,11,10,58,46,12.73,10.57,-20.69,10.7,8.68
1070,015 Castleboro,Wexford,SE,South-East,Southern,741,822,860,942,27.13,14.6,9.53,345,367,45,41,8,12,37,29,13.04,11.17,-21.62,10.72,7.9
1071,016 Castledockrell,Wexford,SE,South-East,Southern,401,408,413,427,6.48,4.66,3.39,164,175,14,17,3,0,11,17,8.54,9.71,54.55,6.71,9.71
1072,017 Castle Ellis,Wexford,SE,South-East,Southern,909,1025,1094,1115,22.66,8.78,1.92,638,602,243,194,194,145,49,49,38.09,32.23,0,7.68,8.14
1073,018 Castle Talbot,Wexford,SE,South-East,Southern,553,638,776,857,54.97,34.33,10.44,552,557,260,233,196,210,64,23,47.1,41.83,-64.06,11.59,4.13
1074,019 Clonroche,Wexford,SE,South-East,Southern,1087,1152,1286,1251,15.09,8.59,-2.72,482,509,47,56,10,7,37,49,9.75,11,32.43,7.68,9.63
1075,020 Edermine,Wexford,SE,South-East,Southern,1097,1362,1474,1481,35,8.74,0.47,577,580,76,65,23,18,53,47,13.17,11.21,-11.32,9.19,8.1
1076,021 Enniscorthy Rural,Wexford,SE,South-East,Southern,7385,8384,9577,9949,34.72,18.67,3.88,4119,4100,466,329,23,31,443,298,11.31,8.02,-32.73,10.76,7.27
1077,022 Ferns,Wexford,SE,South-East,Southern,1230,1201,1513,1557,26.59,29.64,2.91,681,683,110,66,12,5,98,61,16.15,9.66,-37.76,14.39,8.93
1078,023 Kilbora,Wexford,SE,South-East,Southern,356,363,390,381,7.02,4.96,-2.31,154,152,22,18,9,10,13,8,14.29,11.84,-38.46,8.44,5.26
1079,024 Kilcormick,Wexford,SE,South-East,Southern,433,517,633,683,57.74,32.11,7.9,263,265,52,40,23,13,29,27,19.77,15.09,-6.9,11.03,10.19
1080,025 Killann,Wexford,SE,South-East,Southern,943,999,1001,1016,7.74,1.7,1.5,409,423,60,52,15,10,45,42,14.67,12.29,-6.67,11,9.93
1081,026 Kilmallock,Wexford,SE,South-East,Southern,868,1066,1389,1445,66.47,35.55,4.03,523,543,60,55,27,19,33,36,11.47,10.13,9.09,6.31,6.63
1082,027 Killoughrum,Wexford,SE,South-East,Southern,584,615,771,846,44.86,37.56,9.73,265,265,19,18,2,8,17,10,7.17,6.79,-41.18,6.42,3.77
1083,028 Kilrush,Wexford,SE,South-East,Southern,391,430,449,464,18.67,7.91,3.34,174,182,18,12,4,4,14,8,10.34,6.59,-42.86,8.05,4.4
1084,029 Kiltealy,Wexford,SE,South-East,Southern,408,455,461,457,12.01,0.44,-0.87,200,209,34,38,10,12,24,26,17,18.18,8.33,12,12.44
1085,030 Marshalstown,Wexford,SE,South-East,Southern,976,1068,1073,1076,10.25,0.75,0.28,415,411,37,23,2,6,35,17,8.92,5.6,-51.43,8.43,4.14
1086,031 Moyacomb,Wexford,SE,South-East,Southern,357,473,444,407,14.01,-13.95,-8.33,182,183,30,36,16,15,14,21,16.48,19.67,50,7.69,11.48
1087,032 Newtownbarry,Wexford,SE,South-East,Southern,1878,2326,2315,2273,21.03,-2.28,-1.81,956,987,130,128,12,16,118,112,13.6,12.97,-5.08,12.34,11.35
1088,033 Rossard,Wexford,SE,South-East,Southern,356,391,431,450,26.4,15.09,4.41,174,170,26,23,3,9,23,14,14.94,13.53,-39.13,13.22,8.24
1089,034 St. Mary's,Wexford,SE,South-East,Southern,467,549,664,699,49.68,27.32,5.27,258,270,38,27,7,10,31,17,14.73,10,-45.16,12.02,6.3
1090,035 The Harrow,Wexford,SE,South-East,Southern,432,461,475,467,8.1,1.3,-1.68,184,184,18,17,3,3,15,14,9.78,9.24,-6.67,8.15,7.61
1091,036 The Leap,Wexford,SE,South-East,Southern,821,886,964,984,19.85,11.06,2.07,357,365,26,22,5,5,21,17,7.28,6.03,-19.05,5.88,4.66
1092,037 Tinnacross,Wexford,SE,South-East,Southern,757,810,952,981,29.59,21.11,3.05,359,368,40,37,10,6,30,31,11.14,10.05,3.33,8.36,8.42
1093,038 Tombrack,Wexford,SE,South-East,Southern,551,613,689,729,32.3,18.92,5.81,279,281,29,23,5,8,24,15,10.39,8.19,-37.5,8.6,5.34
1094,039 Ardamine,Wexford,SE,South-East,Southern,1227,2340,3293,3665,198.7,56.62,11.3,2258,2294,959,926,807,674,152,252,42.47,40.37,65.79,6.73,10.99
1095,040 Balloughter,Wexford,SE,South-East,Southern,418,443,482,502,20.1,13.32,4.15,192,202,25,22,5,4,20,18,13.02,10.89,-10,10.42,8.91
1096,041 Ballybeg,Wexford,SE,South-East,Southern,381,424,557,596,56.43,40.57,7,201,213,23,23,3,5,20,18,11.44,10.8,-10,9.95,8.45
1097,042 Ballycanew,Wexford,SE,South-East,Southern,795,1009,1102,1158,45.66,14.77,5.08,476,477,52,60,11,18,41,42,10.92,12.58,2.44,8.61,8.81
1098,043 Ballyellis,Wexford,SE,South-East,Southern,294,352,373,412,40.14,17.05,10.46,153,157,21,15,6,5,15,10,13.73,9.55,-33.33,9.8,6.37
1099,044 Ballygarrett,Wexford,SE,South-East,Southern,684,736,831,826,20.76,12.23,-0.6,453,463,180,166,153,130,27,36,39.74,35.85,33.33,5.96,7.78
1100,045 Ballylarkin,Wexford,SE,South-East,Southern,596,794,837,854,43.29,7.56,2.03,327,339,51,52,12,9,39,43,15.6,15.34,10.26,11.93,12.68
1101,046 Ballynestragh,Wexford,SE,South-East,Southern,822,989,1087,1196,45.5,20.93,10.03,415,428,62,45,6,12,56,33,14.94,10.51,-41.07,13.49,7.71
1102,047 Cahore,Wexford,SE,South-East,Southern,327,374,415,440,34.56,17.65,6.02,330,394,171,211,151,192,20,19,51.82,53.55,-5,6.06,4.82
1103,048 Coolgreany,Wexford,SE,South-East,Southern,944,1031,1080,1142,20.97,10.77,5.74,412,431,40,35,7,2,33,33,9.71,8.12,0,8.01,7.66
1104,049 Courtown,Wexford,SE,South-East,Southern,2026,2121,2317,2622,29.42,23.62,13.16,1768,1774,953,856,846,695,107,161,53.9,48.25,50.47,6.05,9.08
1105,050 Ford,Wexford,SE,South-East,Southern,405,448,538,538,32.84,20.09,0,436,447,229,232,189,200,40,32,52.52,51.9,-20,9.17,7.16
1106,051 Gorey Rural,Wexford,SE,South-East,Southern,2819,4321,6161,6861,143.38,58.78,11.36,2516,2611,229,221,24,25,205,196,9.1,8.46,-4.39,8.15,7.51
1107,052 Gorey Urban,Wexford,SE,South-East,Southern,3090,3479,3463,3505,13.43,0.75,1.21,1789,1792,332,296,15,36,317,260,18.56,16.52,-17.98,17.72,14.51
1108,053 Huntingtown,Wexford,SE,South-East,Southern,202,257,319,316,56.44,22.96,-0.94,130,134,16,22,6,10,10,12,12.31,16.42,20,7.69,8.96
1109,054 Kilcomb,Wexford,SE,South-East,Southern,764,928,1036,1092,42.93,17.67,5.41,405,423,60,50,17,18,43,32,14.81,11.82,-25.58,10.62,7.57
1110,055 Kilgorman,Wexford,SE,South-East,Southern,517,694,803,830,60.54,19.6,3.36,422,440,163,168,139,142,24,26,38.63,38.18,8.33,5.69,5.91
1111,056 Killenagh,Wexford,SE,South-East,Southern,390,484,549,549,40.77,13.43,0,245,248,55,41,31,19,24,22,22.45,16.53,-8.33,9.8,8.87
1112,057 Killincooly,Wexford,SE,South-East,Southern,416,464,543,607,45.91,30.82,11.79,350,350,140,123,111,88,29,35,40,35.14,20.69,8.29,10
1113,058 Kilnahue,Wexford,SE,South-East,Southern,286,346,409,447,56.29,29.19,9.29,159,161,24,17,5,0,19,17,15.09,10.56,-10.53,11.95,10.56
1114,059 Limerick,Wexford,SE,South-East,Southern,514,635,835,943,83.46,48.5,12.93,315,338,41,28,2,6,39,22,13.02,8.28,-43.59,12.38,6.51
1115,060 Monamolin,Wexford,SE,South-East,Southern,459,658,754,787,71.46,19.6,4.38,340,345,69,56,22,23,47,33,20.29,16.23,-29.79,13.82,9.57
1116,061 Monaseed,Wexford,SE,South-East,Southern,481,554,636,681,41.58,22.92,7.08,241,250,28,30,7,2,21,28,11.62,12,33.33,8.71,11.2
1117,062 Rossminoge,Wexford,SE,South-East,Southern,453,501,564,609,34.44,21.56,7.98,209,226,25,27,7,4,18,23,11.96,11.95,27.78,8.61,10.18
1118,063 Wells,Wexford,SE,South-East,Southern,559,635,755,762,36.31,20,0.93,315,329,61,62,19,28,42,34,19.37,18.84,-19.05,13.33,10.33
1119,064 Wingfield,Wexford,SE,South-East,Southern,594,791,937,962,61.95,21.62,2.67,359,370,60,45,14,14,46,31,16.71,12.16,-32.61,12.81,8.38
1120,065 Adamstown,Wexford,SE,South-East,Southern,457,441,550,595,30.2,34.92,8.18,230,228,41,17,0,0,41,17,17.83,7.46,-58.54,17.83,7.46
1121,066 Ballyanne,Wexford,SE,South-East,Southern,681,716,785,792,16.3,10.61,0.89,292,297,18,20,0,2,18,18,6.16,6.73,0,6.16,6.06
1122,067 Ballyhack,Wexford,SE,South-East,Southern,1258,1232,1302,1237,-1.67,0.41,-4.99,858,863,352,356,218,267,134,89,41.03,41.25,-33.58,15.62,10.31
1123,068 Barrack Village,Wexford,SE,South-East,Southern,100,95,92,78,-22,-17.89,-15.22,34,35,0,1,0,0,0,1,0,2.86,0,0,2.86
1124,069 Barronstown,Wexford,SE,South-East,Southern,465,522,580,582,25.16,11.49,0.34,219,231,17,24,5,7,12,17,7.76,10.39,41.67,5.48,7.36
1125,070 Carnagh,Wexford,SE,South-East,Southern,433,459,505,523,20.79,13.94,3.56,199,214,9,23,0,3,9,20,4.52,10.75,122.22,4.52,9.35
1126,071 Carrickbyrne,Wexford,SE,South-East,Southern,542,545,534,559,3.14,2.57,4.68,208,214,26,22,5,5,21,17,12.5,10.28,-19.05,10.1,7.94
1127,072 Clongeen,Wexford,SE,South-East,Southern,834,874,911,891,6.83,1.95,-2.2,390,394,63,54,22,24,41,30,16.15,13.71,-26.83,10.51,7.61
1128,073 Clonleigh,Wexford,SE,South-East,Southern,365,371,448,420,15.07,13.21,-6.25,169,165,18,26,4,2,14,24,10.65,15.76,71.43,8.28,14.55
1129,074 Dunmain,Wexford,SE,South-East,Southern,202,238,324,328,62.38,37.82,1.23,121,120,11,14,1,4,10,10,9.09,11.67,0,8.26,8.33
1130,075 Fethard,Wexford,SE,South-East,Southern,862,919,890,849,-1.51,-7.62,-4.61,651,655,302,304,262,255,40,49,46.39,46.41,22.5,6.14,7.48
1131,076 Horetown,Wexford,SE,South-East,Southern,471,516,561,558,18.47,8.14,-0.53,258,258,52,57,34,30,18,27,20.16,22.09,50,6.98,10.47
1132,077 Inch,Wexford,SE,South-East,Southern,399,431,508,550,37.84,27.61,8.27,209,222,33,30,1,3,32,27,15.79,13.51,-15.62,15.31,12.16
1133,078 Kilgarvan,Wexford,SE,South-East,Southern,292,302,372,375,28.42,24.17,0.81,135,149,13,16,0,0,13,16,9.63,10.74,23.08,9.63,10.74
1134,079 Killesk,Wexford,SE,South-East,Southern,541,642,713,686,26.8,6.85,-3.79,336,333,73,64,25,22,48,42,21.73,19.22,-12.5,14.29,12.61
1135,080 Kilmokea,Wexford,SE,South-East,Southern,686,728,814,843,22.89,15.8,3.56,332,334,47,35,8,8,39,27,14.16,10.48,-30.77,11.75,8.08
1136,081 Newbawn,Wexford,SE,South-East,Southern,494,565,564,567,14.78,0.35,0.53,227,232,20,19,1,3,19,16,8.81,8.19,-15.79,8.37,6.9
1137,082 New Ross Rural,Wexford,SE,South-East,Southern,2052,3367,4014,3963,93.13,17.7,-1.27,1573,1583,146,162,4,5,142,157,9.28,10.23,10.56,9.03,9.92
1138,083 Oldcourt,Wexford,SE,South-East,Southern,595,670,704,735,23.53,9.7,4.4,269,267,45,31,9,11,36,20,16.73,11.61,-44.44,13.38,7.49
1139,084 Old Ross,Wexford,SE,South-East,Southern,343,409,449,473,37.9,15.65,5.35,151,156,9,11,0,0,9,11,5.96,7.05,22.22,5.96,7.05
1140,085 Rathroe,Wexford,SE,South-East,Southern,612,738,838,828,35.29,12.2,-1.19,400,401,92,75,43,60,49,15,23,18.7,-69.39,12.25,3.74
1141,086 Rochestown,Wexford,SE,South-East,Southern,192,233,235,247,28.65,6.01,5.11,91,90,9,7,1,1,8,6,9.89,7.78,-25,8.79,6.67
1142,087 Templeludigan,Wexford,SE,South-East,Southern,321,360,403,443,38.01,23.06,9.93,160,158,15,11,3,1,12,10,9.38,6.96,-16.67,7.5,6.33
1143,088 Templetown,Wexford,SE,South-East,Southern,461,575,585,577,25.16,0.35,-1.37,488,492,269,272,138,234,131,38,55.12,55.28,-70.99,26.84,7.72
1144,089 Tintern,Wexford,SE,South-East,Southern,1252,1426,1539,1603,28.04,12.41,4.16,705,709,130,123,49,66,81,57,18.44,17.35,-29.63,11.49,8.04
1145,090 Whitechurch,Wexford,SE,South-East,Southern,492,541,586,631,28.25,16.64,7.68,236,244,32,31,18,18,14,13,13.56,12.7,-7.14,5.93,5.33
1146,091 Whitemoor,Wexford,SE,South-East,Southern,522,507,584,572,9.58,12.82,-2.05,206,203,15,12,4,1,11,11,7.28,5.91,0,5.34,5.42
1147,092 Ardcavan,Wexford,SE,South-East,Southern,1912,2575,2758,2945,54.03,14.37,6.78,1161,1170,170,98,45,43,125,55,14.64,8.38,-56,10.77,4.7
1148,093 Ardcolm,Wexford,SE,South-East,Southern,765,869,889,945,23.53,8.75,6.3,581,581,259,211,219,183,40,28,44.58,36.32,-30,6.88,4.82
1149,094 Artramon,Wexford,SE,South-East,Southern,543,624,660,642,18.23,2.88,-2.73,252,263,16,26,8,6,8,20,6.35,9.89,150,3.17,7.6
1150,095 Aughwilliam,Wexford,SE,South-East,Southern,397,439,522,528,33,20.27,1.15,220,214,27,26,4,8,23,18,12.27,12.15,-21.74,10.45,8.41
1151,096 Ballymitty,Wexford,SE,South-East,Southern,387,437,529,524,35.4,19.91,-0.95,226,231,30,39,5,4,25,35,13.27,16.88,40,11.06,15.15
1152,097 Bannow,Wexford,SE,South-East,Southern,982,1086,1194,1111,13.14,2.3,-6.95,565,572,128,158,87,81,41,77,22.65,27.62,87.8,7.26,13.46
1153,098 Bridgetown,Wexford,SE,South-East,Southern,636,747,855,869,36.64,16.33,1.64,339,350,46,43,11,15,35,28,13.57,12.29,-20,10.32,8
1154,099 Carrick,Wexford,SE,South-East,Southern,1360,1514,1835,1775,30.51,17.24,-3.27,655,665,54,43,9,17,45,26,8.24,6.47,-42.22,6.87,3.91
1155,100 Drinagh,Wexford,SE,South-East,Southern,1149,1191,1166,1137,-1.04,-4.53,-2.49,441,444,31,33,2,5,29,28,7.03,7.43,-3.45,6.58,6.31
1156,101 Duncormick,Wexford,SE,South-East,Southern,503,528,615,626,24.45,18.56,1.79,292,296,53,62,24,25,29,37,18.15,20.95,27.59,9.93,12.5
1157,102 Forth,Wexford,SE,South-East,Southern,725,816,863,827,14.07,1.35,-4.17,283,291,18,27,2,7,16,20,6.36,9.28,25,5.65,6.87
1158,103 Glynn,Wexford,SE,South-East,Southern,354,484,564,582,64.41,20.25,3.19,209,218,19,17,3,3,16,14,9.09,7.8,-12.5,7.66,6.42
1159,104 Harperstown,Wexford,SE,South-East,Southern,338,423,497,527,55.92,24.59,6.04,184,196,19,19,6,6,13,13,10.33,9.69,0,7.07,6.63
1160,105 Harristown,Wexford,SE,South-East,Southern,494,494,514,507,2.63,2.63,-1.36,228,224,32,26,7,9,25,17,14.04,11.61,-32,10.96,7.59
1161,106 Kilbride,Wexford,SE,South-East,Southern,244,291,300,311,27.46,6.87,3.67,122,127,14,10,2,4,12,6,11.48,7.87,-50,9.84,4.72
1162,107 Kilcowan,Wexford,SE,South-East,Southern,458,472,521,491,7.21,4.03,-5.76,209,215,25,33,12,16,13,17,11.96,15.35,30.77,6.22,7.91
1163,108 Killag,Wexford,SE,South-East,Southern,347,398,445,451,29.97,13.32,1.35,203,194,48,37,26,21,22,16,23.65,19.07,-27.27,10.84,8.25
1164,109 Killinick,Wexford,SE,South-East,Southern,788,815,836,876,11.17,7.48,4.78,370,377,60,48,8,18,52,30,16.22,12.73,-42.31,14.05,7.96
1165,110 Killurin,Wexford,SE,South-East,Southern,530,583,705,710,33.96,21.78,0.71,263,266,29,30,10,10,19,20,11.03,11.28,5.26,7.22,7.52
1166,111 Kilmore,Wexford,SE,South-East,Southern,1913,1924,2206,2240,17.09,16.42,1.54,1205,1199,383,331,199,195,184,136,31.78,27.61,-26.09,15.27,11.34
1167,112 Kilpatrick,Wexford,SE,South-East,Southern,677,753,741,807,19.2,7.17,8.91,253,272,18,23,8,5,10,18,7.11,8.46,80,3.95,6.62
1168,113 Kilscoran,Wexford,SE,South-East,Southern,693,861,967,955,37.81,10.92,-1.24,452,457,84,78,37,24,47,54,18.58,17.07,14.89,10.4,11.82
1169,114 Lady's Island,Wexford,SE,South-East,Southern,582,569,571,620,6.53,8.96,8.58,425,428,199,175,185,154,14,21,46.82,40.89,50,3.29,4.91
1170,115 Mayglass,Wexford,SE,South-East,Southern,436,484,576,619,41.97,27.89,7.47,220,237,17,17,4,6,13,11,7.73,7.17,-15.38,5.91,4.64
1171,116 Newcastle,Wexford,SE,South-East,Southern,411,448,501,521,26.76,16.29,3.99,189,195,13,10,4,5,9,5,6.88,5.13,-44.44,4.76,2.56
1172,117 Rathaspick,Wexford,SE,South-East,Southern,1431,1678,1727,1763,23.2,5.07,2.08,657,673,50,49,11,12,39,37,7.61,7.28,-5.13,5.94,5.5
1173,118 Rosslare,Wexford,SE,South-East,Southern,1582,1791,2057,2136,35.02,19.26,3.84,1873,1885,1128,1095,1002,1021,126,74,60.22,58.09,-41.27,6.73,3.93
1174,119 St. Helen's,Wexford,SE,South-East,Southern,1775,1907,2093,2242,26.31,17.57,7.12,1500,1525,607,580,453,450,154,130,40.47,38.03,-15.58,10.27,8.52
1175,120 Tacumshin,Wexford,SE,South-East,Southern,385,460,528,527,36.88,14.57,-0.19,237,246,49,43,16,26,33,17,20.68,17.48,-48.48,13.92,6.91
1176,121 Taghmon,Wexford,SE,South-East,Southern,1038,1124,1078,1021,-1.64,-9.16,-5.29,441,447,47,45,8,5,39,40,10.66,10.07,2.56,8.84,8.95
1177,122 Tomhaggard,Wexford,SE,South-East,Southern,561,588,594,585,4.28,-0.51,-1.52,254,258,42,39,23,19,19,20,16.54,15.12,5.26,7.48,7.75
1178,123 Wexford Rural,Wexford,SE,South-East,Southern,9761,10993,12085,12476,27.81,13.49,3.24,5057,5106,403,344,27,40,376,304,7.97,6.74,-19.15,7.44,5.95
1179,124 Whitechurch,Wexford,SE,South-East,Southern,365,425,485,499,36.71,17.41,2.89,184,191,7,10,0,0,7,10,3.8,5.24,42.86,3.8,5.24
1180,001 Arklow No. 1 Urban,Wicklow,SE,Mid-East,Eastern and Midlands,7793,9128,9817,9956,27.76,9.07,1.42,4105,4105,309,328,17,22,292,306,7.53,7.99,4.79,7.11,7.45
1181,002 Arklow No. 2 Urban,Wicklow,SE,Mid-East,Eastern and Midlands,2162,2584,2953,3011,39.27,16.52,1.96,1219,1230,127,93,19,19,108,74,10.42,7.56,-31.48,8.86,6.02
1182,003 Bray No. 1,Wicklow,SE,Mid-East,Eastern and Midlands,1619,1700,1746,1845,13.96,8.53,5.67,831,837,42,63,1,0,41,63,5.05,7.53,53.66,4.93,7.53
1183,004 Bray No. 2,Wicklow,SE,Mid-East,Eastern and Midlands,5972,6305,6192,6410,7.33,1.67,3.52,2558,2622,249,206,1,4,248,202,9.73,7.86,-18.55,9.7,7.7
1184,005 Bray No. 3,Wicklow,SE,Mid-East,Eastern and Midlands,6684,6557,6424,6481,-3.04,-1.16,0.89,2618,2659,128,125,1,1,127,124,4.89,4.7,-2.36,4.85,4.66
1185,006 Rathmichael (Bray),Wicklow,SE,Mid-East,Eastern and Midlands,2450,2431,2380,2418,-1.31,-0.53,1.6,852,850,34,27,1,4,33,23,3.99,3.18,-30.3,3.87,2.71
1186,007 Wicklow Urban,Wicklow,SE,Mid-East,Eastern and Midlands,7031,6930,6761,6752,-3.97,-2.57,-0.13,2889,2924,257,273,10,9,247,264,8.9,9.34,6.88,8.55,9.03
1187,008 Ballinguile,Wicklow,SE,Mid-East,Eastern and Midlands,114,144,138,136,19.3,-5.56,-1.45,55,58,8,10,5,6,3,4,14.55,17.24,33.33,5.45,6.9
1188,009 Baltinglass,Wicklow,SE,Mid-East,Eastern and Midlands,1963,2392,2614,2696,37.34,12.71,3.14,1041,1058,111,85,4,6,107,79,10.66,8.03,-26.17,10.28,7.47
1189,010 Blessington,Wicklow,SE,Mid-East,Eastern and Midlands,3126,4001,4399,4607,47.38,15.15,4.73,1733,1749,160,114,5,4,155,110,9.23,6.52,-29.03,8.94,6.29
1190,011 Burgage,Wicklow,SE,Mid-East,Eastern and Midlands,1003,1542,1786,2063,105.68,33.79,15.51,668,715,100,72,14,34,86,38,14.97,10.07,-55.81,12.87,5.31
1191,012 Donaghmore,Wicklow,SE,Mid-East,Eastern and Midlands,356,373,396,429,20.51,15.01,8.33,163,161,24,18,4,2,20,16,14.72,11.18,-20,12.27,9.94
1192,013 Donard,Wicklow,SE,Mid-East,Eastern and Midlands,482,483,508,522,8.3,8.07,2.76,225,229,32,27,3,5,29,22,14.22,11.79,-24.14,12.89,9.61
1193,014 Dunlavin,Wicklow,SE,Mid-East,Eastern and Midlands,1323,1300,1327,1355,2.42,4.23,2.11,512,529,47,38,3,4,44,34,9.18,7.18,-22.73,8.59,6.43
1194,015 Eadestown,Wicklow,SE,Mid-East,Eastern and Midlands,154,186,201,196,27.27,5.38,-2.49,76,80,12,11,1,4,11,7,15.79,13.75,-36.36,14.47,8.75
1195,016 Hartstown,Wicklow,SE,Mid-East,Eastern and Midlands,270,283,276,272,0.74,-3.89,-1.45,108,110,10,11,1,2,9,9,9.26,10,0,8.33,8.18
1196,017 Hollywood,Wicklow,SE,Mid-East,Eastern and Midlands,639,671,727,770,20.5,14.75,5.91,286,291,39,20,12,4,27,16,13.64,6.87,-40.74,9.44,5.5
1197,018 Humewood,Wicklow,SE,Mid-East,Eastern and Midlands,286,301,304,318,11.19,5.65,4.61,158,160,38,27,9,11,29,16,24.05,16.87,-44.83,18.35,10
1198,019 Imael North,Wicklow,SE,Mid-East,Eastern and Midlands,207,212,235,257,24.15,21.23,9.36,94,99,9,11,5,3,4,8,9.57,11.11,100,4.26,8.08
1199,020 Imael South,Wicklow,SE,Mid-East,Eastern and Midlands,242,349,254,251,3.72,-28.08,-1.18,105,101,13,12,5,7,8,5,12.38,11.88,-37.5,7.62,4.95
1200,021 Kilbride,Wicklow,SE,Mid-East,Eastern and Midlands,952,982,975,968,1.68,-1.43,-0.72,371,396,47,57,4,26,43,31,12.67,14.39,-27.91,11.59,7.83
1201,022 Lackan,Wicklow,SE,Mid-East,Eastern and Midlands,744,763,743,812,9.14,6.42,9.29,333,329,64,37,15,14,49,23,19.22,11.25,-53.06,14.71,6.99
1202,023 Lugglass,Wicklow,SE,Mid-East,Eastern and Midlands,150,143,155,166,10.67,16.08,7.1,70,70,21,19,9,9,12,10,30,27.14,-16.67,17.14,14.29
1203,024 Rathdangan,Wicklow,SE,Mid-East,Eastern and Midlands,389,399,445,459,17.99,15.04,3.15,175,176,26,22,4,9,22,13,14.86,12.5,-40.91,12.57,7.39
1204,025 Rathsallagh,Wicklow,SE,Mid-East,Eastern and Midlands,265,283,269,293,10.57,3.53,8.92,98,103,8,10,0,3,8,7,8.16,9.71,-12.5,8.16,6.8
1205,026 Stratford,Wicklow,SE,Mid-East,Eastern and Midlands,350,379,430,459,31.14,21.11,6.74,188,186,22,14,3,1,19,13,11.7,7.53,-31.58,10.11,6.99
1206,027 Talbotstown,Wicklow,SE,Mid-East,Eastern and Midlands,349,404,395,413,18.34,2.23,4.56,159,167,23,20,2,2,21,18,14.47,11.98,-14.29,13.21,10.78
1207,028 The Grange,Wicklow,SE,Mid-East,Eastern and Midlands,392,422,419,432,10.2,2.37,3.1,181,182,25,16,4,1,21,15,13.81,8.79,-28.57,11.6,8.24
1208,029 Tober,Wicklow,SE,Mid-East,Eastern and Midlands,419,453,524,514,22.67,13.47,-1.91,172,179,16,15,4,3,12,12,9.3,8.38,0,6.98,6.7
1209,030 Togher,Wicklow,SE,Mid-East,Eastern and Midlands,309,302,332,342,10.68,13.25,3.01,142,145,24,27,11,7,13,20,16.9,18.62,53.85,9.15,13.79
1210,031 Tuckmill,Wicklow,SE,Mid-East,Eastern and Midlands,201,225,246,294,46.27,30.67,19.51,100,112,9,9,2,1,7,8,9,8.04,14.29,7,7.14
1211,032 Delgany,Wicklow,SE,Mid-East,Eastern and Midlands,4489,5158,5652,5983,33.28,15.99,5.86,2135,2221,135,110,10,4,125,106,6.32,4.95,-15.2,5.85,4.77
1212,033 Enniskerry,Wicklow,SE,Mid-East,Eastern and Midlands,2801,2696,2765,2894,3.32,7.34,4.67,971,990,87,58,3,4,84,54,8.96,5.86,-35.71,8.65,5.45
1213,034 Greystones,Wicklow,SE,Mid-East,Eastern and Midlands,7315,7044,7151,7259,-0.77,3.05,1.51,2698,2805,154,189,11,5,143,184,5.71,6.74,28.67,5.3,6.56
